"Country","Year","Cholera case fatality rate"
"Australia"," 2007","0"
"Australia"," 2006","0"
"Australia"," 2005","0"
"Australia"," 2004","0.00"
"Australia"," 1999","0"
"Australia"," 1997","0"
"Australia"," 1996","0"
"Australia"," 1995","0"
"Australia"," 1994","0"
"Australia"," 1993","0"
"Australia"," 1992","0"
"Australia"," 1988","0"
"Australia"," 1987","0"
"Australia"," 1985","0"
"Australia"," 1984","0"
"Australia"," 1983","0"
"Australia"," 1982","0"
"Australia"," 1981","0"
"Australia"," 1980","0"
"Australia"," 1979","0"
"Australia"," 1978","0"
"Australia"," 1977","0"
"Australia"," 1972","0"
"Austria"," 2005","0"
"Austria"," 1999","0"
"Austria"," 1996","0"
"Austria"," 1994","0"
"Austria"," 1993","0"
"Austria"," 1990","0"
"Azerbaijan"," 1994","0"
"Bahamas"," 2012","0"
"Bahrain"," 2015","0"
"Bahrain"," 1979","0"
"Bahrain"," 1978","0.22"
"Bahrain"," 1973","0"
"Bahrain"," 1972","5.41"
"Bahrain"," 1965","0"
"Bangladesh"," 2000","1.57"
"Bangladesh"," 1999","1.83"
"Bangladesh"," 1998","2.44"
"Bangladesh"," 1997","4.85"
"Bangladesh"," 1996","0"
"Bangladesh"," 1995","2.66"
"Bangladesh"," 1994","7.3"
"Bangladesh"," 1993","0"
"Bangladesh"," 1992","6.05"
"Bangladesh"," 1991","0"
"Bangladesh"," 1990","4.88"
"Bangladesh"," 1989","2.13"
"Bangladesh"," 1988","7.53"
"Bangladesh"," 1987","4.4"
"Bangladesh"," 1979","0.97"
"Bangladesh"," 1978","1.45"
"Bangladesh"," 1977","3.4"
"Bangladesh"," 1976","6.48"
"Bangladesh"," 1975","2.39"
"Bangladesh"," 1974","3.08"
"Bangladesh"," 1973","18.74"
"Bangladesh"," 1972","18.98"
"Bangladesh"," 1971","16.48"
"Bangladesh"," 1970","25.46"
"Bangladesh"," 1969","21"
"Bangladesh"," 1968","19.46"
"Bangladesh"," 1967","55.57"
"Bangladesh"," 1966","39.12"
"Bangladesh"," 1965","60.82"
"Bangladesh"," 1964","72.58"
"Bangladesh"," 1963","31.4"
"Bangladesh"," 1962","51.66"
"Bangladesh"," 1961","63.95"
"Bangladesh"," 1960","40.16"
"Bangladesh"," 1959","65.36"
"Bangladesh"," 1958","64.74"
"Bangladesh"," 1957","63.74"
"Bangladesh"," 1956","64.6"
"Bangladesh"," 1955","58.9"
"Bangladesh"," 1954","60.47"
"Bangladesh"," 1953","61.18"
"Bangladesh"," 1952","60.91"
"Bangladesh"," 1951","59.21"
"Bangladesh"," 1950","43.43"
"Belarus"," 1995","0"
"Belarus"," 1994","0"
"Belgium"," 2005","0"
"Belgium"," 2004","0.00"
"Belgium"," 1994","0"
"Belgium"," 1993","0"
"Belgium"," 1985","0"
"Belgium"," 1984","0"
"Belgium"," 1983","0"
"Belgium"," 1980","0"
"Belize"," 1999","0"
"Belize"," 1998","3.57"
"Belize"," 1997","0"
"Belize"," 1996","0"
"Belize"," 1995","5.26"
"Belize"," 1994","16.67"
"Belize"," 1993","2.22"
"Belize"," 1992","2.52"
"Benin"," 2016","1.7"
"Benin"," 2014","1.4"
"Benin"," 2013","1.14"
"Benin"," 2012","0.48"
"Benin"," 2011","0.53"
"Benin"," 2010","0.81"
"Benin"," 2009","1.35"
"Benin"," 2008","0.51"
"Benin"," 2006","1.1"
"Benin"," 2005","1.47"
"Benin"," 2004","1.4"
"Benin"," 2003","2.53"
"Benin"," 2002","4.81"
"Benin"," 2001","1.8"
"Benin"," 2000","2.35"
"Benin"," 1999","2.92"
"Benin"," 1998","0.49"
"Benin"," 1997","2.01"
"Benin"," 1996","3.28"
"Benin"," 1995","5.91"
"Benin"," 1994","10.7"
"Benin"," 1993","20"
"Benin"," 1992","4.12"
"Benin"," 1991","3.47"
"Benin"," 1986","5.35"
"Benin"," 1984","0"
"Benin"," 1983","0"
"Benin"," 1982","0"
"Benin"," 1981","0"
"Benin"," 1980","0"
"Benin"," 1978","0"
"Benin"," 1977","0"
"Benin"," 1976","9.59"
"Benin"," 1975","2.22"
"Benin"," 1974","5.48"
"Benin"," 1973","66.67"
"Benin"," 1972","11.6"
"Benin"," 1971","12.85"
"Benin"," 1970","21.14"
"Bhutan"," 1998","0"
"Bhutan"," 1995","0"
"Bhutan"," 1992","1.21"
"Bhutan"," 1991","4.5"
"Bolivia (Plurinational State of)"," 1998","1.5"
"Bolivia (Plurinational State of)"," 1997","1.1"
"Bolivia (Plurinational State of)"," 1996","2.39"
"Bolivia (Plurinational State of)"," 1995","2.36"
"Bolivia (Plurinational State of)"," 1994","1.7"
"Bolivia (Plurinational State of)"," 1993","2.51"
"Bolivia (Plurinational State of)"," 1992","1.77"
"Bolivia (Plurinational State of)"," 1991","5.83"
"Botswana"," 2009","13.33"
"Botswana"," 2008","12.5"
"Botswana"," 2006","0"
"Botswana"," 2005","0"
"Brazil"," 2011","0.00"
"Brazil"," 2005","0"
"Brazil"," 2004","0.00"
"Brazil"," 2001","0"
"Brazil"," 2000","2.38"
"Brazil"," 1999","1.85"
"Brazil"," 1998","1.05"
"Brazil"," 1997","1.28"
"Brazil"," 1996","0.6"
"Brazil"," 1995","0.53"
"Brazil"," 1994","0.91"
"Brazil"," 1993","1.09"
"Brazil"," 1992","1.2"
"Brazil"," 1991","1.57"
"Brunei Darussalam"," 2011","0.00"
"Brunei Darussalam"," 1999","0"
"Brunei Darussalam"," 1982","0"
"Brunei Darussalam"," 1970","0"
"Brunei Darussalam"," 1965","3.03"
"Brunei Darussalam"," 1955","0"
"Burkina Faso"," 2012","4.9"
"Burkina Faso"," 2011","10"
"Burkina Faso"," 2008","0"
"Burkina Faso"," 2006","0"
"Burkina Faso"," 2005","1.52"
"Burkina Faso"," 2001","1.47"
"Burkina Faso"," 2000","2.27"
"Burkina Faso"," 1999","7.53"
"Burkina Faso"," 1998","5.02"
"Burkina Faso"," 1996","13.65"
"Burkina Faso"," 1995","7.79"
"Burkina Faso"," 1991","11.36"
"Burkina Faso"," 1985","13.58"
"Burkina Faso"," 1984","5.34"
"Burkina Faso"," 1978","0"
"Burkina Faso"," 1975","100"
"Burkina Faso"," 1974","10.44"
"Burkina Faso"," 1973","22.27"
"Burkina Faso"," 1972","0"
"Burkina Faso"," 1971","28.11"
"Burkina Faso"," 1970","100"
"Burundi"," 2016","1.2"
"Burundi"," 2015","0"
"Burundi"," 2014","1.5"
"Burundi"," 2013","1.09"
"Burundi"," 2012","0.47"
"Burundi"," 2011","0.09"
"Burundi"," 2010","0.30"
"Burundi"," 2009","0"
"Burundi"," 2008","1.71"
"Burundi"," 2007","0.55"
"Burundi"," 2006","0.79"
"Burundi"," 2005","1.38"
"Burundi"," 2004","1.71"
"Burundi"," 2003","4.17"
"Burundi"," 2002","1.39"
"Burundi"," 2001","1.99"
"Burundi"," 2000","1.57"
"Burundi"," 1999","1.83"
"Burundi"," 1998","2.44"
"Burundi"," 1997","4.85"
"Burundi"," 1994","7.3"
"Burundi"," 1993","0"
"Burundi"," 1992","6.05"
"Burundi"," 1985","5.79"
"Burundi"," 1984","5.56"
"Burundi"," 1983","6.84"
"Burundi"," 1982","2.17"
"Burundi"," 1981","1.89"
"Burundi"," 1980","1.37"
"Burundi"," 1979","3.39"
"Burundi"," 1978","2.99"
"Cabo Verde"," 2006","0"
"Cabo Verde"," 2005","0"
"Cabo Verde"," 1998","0.75"
"Cabo Verde"," 1996","0.7"
"Cabo Verde"," 1995","1.86"
"Cabo Verde"," 1994","9.38"
"Cabo Verde"," 1976","7.76"
"Cabo Verde"," 1975","15"
"Cabo Verde"," 1974","2.64"
"Cambodia"," 2011","0.00"
"Cambodia"," 2010","0.17"
"Cambodia"," 2009","0"
"Cambodia"," 2004","1.75"
"Cambodia"," 1999","7.6"
"Cambodia"," 1998","5.51"
"Cambodia"," 1997","0"
"Cambodia"," 1996","2.7"
"Cambodia"," 1995","2.94"
"Cambodia"," 1994","6.84"
"Cambodia"," 1993","4.62"
"Cambodia"," 1992","9.76"
"Cambodia"," 1991","12.6"
"Cambodia"," 1990","0"
"Cambodia"," 1989","4.26"
"Cambodia"," 1988","0"
"Cambodia"," 1987","11.6"
"Cambodia"," 1975","0"
"Cambodia"," 1974","0.69"
"Cambodia"," 1973","8.81"
"Cambodia"," 1968","12.5"
"Cambodia"," 1967","0"
"Cambodia"," 1966","8.06"
"Cambodia"," 1964","14.44"
"Cambodia"," 1963","25"
"Cambodia"," 1958","0"
"Cambodia"," 1957","16.67"
"Cambodia"," 1956","100"
"Cambodia"," 1954","100"
"Cambodia"," 1953","72.73"
"Cambodia"," 1952","41.67"
"Cambodia"," 1951","70.18"
"Cambodia"," 1950","10"
"Cameroon"," 2015","4.8"
"Cameroon"," 2014","5.5"
"Cameroon"," 2013","0"
"Cameroon"," 2012","1.38"
"Cameroon"," 2011","3.49"
"Cameroon"," 2010","6.10"
"Cameroon"," 2009","11.07"
"Cameroon"," 2008","0"
"Cameroon"," 2007","10"
"Cameroon"," 2006","3.8"
"Cameroon"," 2005","3.86"
"Cameroon"," 2004","1.71"
"Cameroon"," 2003","17.39"
"Cameroon"," 2002","12.12"
"Cameroon"," 2001","2.7"
"Cameroon"," 2000","23.58"
"Cameroon"," 1999","2.21"
"Cameroon"," 1998","6.87"
"Cameroon"," 1997","10.53"
"Cameroon"," 1996","8.37"
"Cameroon"," 1995","3.41"
"Cameroon"," 1994","11.58"
"Cameroon"," 1993","2.93"
"Cameroon"," 1992","5.21"
"Cameroon"," 1991","12.2"
"Cameroon"," 1990","0"
"Cameroon"," 1989","50"
"Cameroon"," 1988","0"
"Cameroon"," 1987","6.38"
"Cameroon"," 1986","7.27"
"Cameroon"," 1985","8.89"
"Cameroon"," 1984","15.31"
"Cameroon"," 1983","32.73"
"Cameroon"," 1982","60"
"Cameroon"," 1981","7"
"Cameroon"," 1980","10.04"
"Cameroon"," 1979","25"
"Cameroon"," 1978","0"
"Cameroon"," 1976","20"
"Cameroon"," 1975","0"
"Cameroon"," 1974","19.28"
"Cameroon"," 1973","7.77"
"Cameroon"," 1972","7.46"
"Cameroon"," 1971","15.51"
"Canada"," 2016","0.0"
"Canada"," 2015","0"
"Canada"," 2014","0.0"
"Canada"," 2013","0"
"Canada"," 2011","0.00"
"Canada"," 2010","0.00"
"Canada"," 2009","0"
"Canada"," 2008","0"
"Canada"," 2007","0"
"Canada"," 2006","0"
"Canada"," 2005","0"
"Canada"," 2004","0.00"
"Canada"," 2002","0"
"Canada"," 2000","0"
"Canada"," 1998","0"
"Canada"," 1996","0"
"Canada"," 1995","0"
"Canada"," 1994","0"
"Canada"," 1993","16.67"
"Canada"," 1992","0"
"Canada"," 1991","0"
"Canada"," 1989","0"
"Central African Republic"," 2012","0"
"Central African Republic"," 2011","12.82"
"Central African Republic"," 2006","0"
"Central African Republic"," 2005","0"
"Central African Republic"," 2004","15"
"Central African Republic"," 1998","13.64"
"Central African Republic"," 1997","16.93"
"Chad"," 2011","2.65"
"Chad"," 2010","2.74"
"Chad"," 2009","8.96"
"Chad"," 2007","0"
"Chad"," 2006","4.26"
"Chad"," 2005","15.56"
"Chad"," 2004","4.92"
"Chad"," 2003","12.73"
"Chad"," 2001","4.31"
"Chad"," 1999","8.29"
"Chad"," 1998","3.52"
"Chad"," 1997","5.03"
"Chad"," 1996","5.72"
"Chad"," 1994","3.93"
"Chad"," 1991","9.66"
"Chad"," 1974","25.74"
"Chad"," 1972","33.33"
"Chad"," 1971","29.3"
"Chile"," 2014","0.0"
"Chile"," 2013","0"
"Chile"," 2011","0.00"
"Chile"," 1998","8.33"
"Chile"," 1997","0"
"Chile"," 1996","0"
"Chile"," 1994","0"
"Chile"," 1993","0"
"Chile"," 1992","1.37"
"Chile"," 1991","4.88"
"China"," 2016","0"
"China"," 2015","0"
"China"," 2014","0.0"
"China"," 2013","1.89"
"China"," 2012","0"
"China"," 2011","0.00"
"China"," 2010","0.00"
"China"," 2009","0"
"China"," 2008","0"
"China"," 2007","0"
"China"," 2006","1.24"
"China"," 2005","0.41"
"China"," 2004","0.41"
"China"," 2003","0.45"
"China"," 2001","0"
"China"," 2000","0.16"
"China"," 1999","0"
"China"," 1998","0"
"China"," 1997","2.46"
"China"," 1996","1.27"
"China"," 1995","0.85"
"China"," 1994","0.91"
"China"," 1993","0.81"
"China"," 1992","0.17"
"China"," 1991","0"
"China"," 1990","0.78"
"China"," 1989","1.05"
"China"," 1988","1.22"
"China"," 1987","0"
"China"," 1980","0"
"China"," 1979","2.35"
"China"," 1967","0"
"China"," 1963","0"
"China"," 1962","6.25"
"China"," 1949","100"
"Colombia"," 2004","0"
"Colombia"," 1999","0"
"Colombia"," 1998","1.58"
"Colombia"," 1997","2.12"
"Colombia"," 1996","1.58"
"Colombia"," 1995","1.82"
"Colombia"," 1994","1.41"
"Colombia"," 1993","0"
"Colombia"," 1992","1.04"
"Colombia"," 1991","1.73"
"Comoros"," 2008","0"
"Comoros"," 2007","1.86"
"Comoros"," 2006","0"
"Comoros"," 2005","0"
"Comoros"," 2004","0.00"
"Comoros"," 2003","0"
"Comoros"," 2002","2.94"
"Comoros"," 2001","1.77"
"Comoros"," 2000","2.76"
"Comoros"," 1999","3.56"
"Comoros"," 1998","0.93"
"Comoros"," 1976","20"
"Comoros"," 1975","8.9"
"Congo"," 2016","13.3"
"Congo"," 2013","13.61"
"Congo"," 2012","3.13"
"Congo"," 2009","0"
"Congo"," 2008","2.56"
"Congo"," 2007","1.71"
"Congo"," 2006","5.71"
"Congo"," 2005","0"
"Congo"," 2000","22.22"
"Congo"," 1999","0.42"
"Congo"," 1998","0.68"
"Congo"," 1997","21.82"
"Congo"," 1979","0"
"Congo"," 1978","27.45"
"Costa Rica"," 1997","0"
"Costa Rica"," 1996","5.26"
"Costa Rica"," 1995","0"
"Costa Rica"," 1994","0"
"Costa Rica"," 1993","0"
"Costa Rica"," 1992","0"
"Côte d'Ivoire"," 2015","3"
"Côte d'Ivoire"," 2014","5.1"
"Côte d'Ivoire"," 2013","3.57"
"Côte d'Ivoire"," 2012","4.48"
"Côte d'Ivoire"," 2011","1.9"
"Côte d'Ivoire"," 2010","0.00"
"Côte d'Ivoire"," 2009","40"
"Côte d'Ivoire"," 2008","14.29"
"Côte d'Ivoire"," 2007","12.5"
"Côte d'Ivoire"," 2006","3.62"
"Côte d'Ivoire"," 2005","0"
"Côte d'Ivoire"," 2004","8.57"
"Côte d'Ivoire"," 2003","4.84"
"Côte d'Ivoire"," 2002","3.41"
"Côte d'Ivoire"," 2001","5.16"
"Côte d'Ivoire"," 1996","1.64"
"Côte d'Ivoire"," 1995","3.69"
"Côte d'Ivoire"," 1994","4.96"
"Côte d'Ivoire"," 1993","5.8"
"Côte d'Ivoire"," 1992","18.92"
"Côte d'Ivoire"," 1991","19.21"
"Côte d'Ivoire"," 1982","0"
"Côte d'Ivoire"," 1979","0"
"Côte d'Ivoire"," 1971","1.35"
"Côte d'Ivoire"," 1970","4.49"
"Cuba"," 2015","0"
"Cuba"," 2014","0.0"
"Cuba"," 2013","0"
"Cuba"," 2012","0.72"
"Czechia"," 1970","25"
"Democratic People's Republic of Korea"," 1980","0"
"Democratic Republic of the Congo"," 2016","2.7"
"Democratic Republic of the Congo"," 2015","1.4"
"Democratic Republic of the Congo"," 2014","1.7"
"Democratic Republic of the Congo"," 2013","1.82"
"Democratic Republic of the Congo"," 2012","2.43"
"Democratic Republic of the Congo"," 2011","2.69"
"Democratic Republic of the Congo"," 2010","1.31"
"Democratic Republic of the Congo"," 2009","1.03"
"Democratic Republic of the Congo"," 2008","1.82"
"Democratic Republic of the Congo"," 2007","2.12"
"Democratic Republic of the Congo"," 2006","2.06"
"Democratic Republic of the Congo"," 2005","0"
"Democratic Republic of the Congo"," 2004","2.97"
"Democratic Republic of the Congo"," 2003","3.63"
"Democratic Republic of the Congo"," 2002","6.25"
"Democratic Republic of the Congo"," 2001","6.81"
"Democratic Republic of the Congo"," 2000","6.28"
"Democratic Republic of the Congo"," 1999","6.16"
"Democratic Republic of the Congo"," 1998","8.38"
"Democratic Republic of the Congo"," 1997","13.47"
"Democratic Republic of the Congo"," 1996","8.09"
"Democratic Republic of the Congo"," 1995","3.98"
"Democratic Republic of the Congo"," 1994","7.2"
"Democratic Republic of the Congo"," 1993","17.75"
"Democratic Republic of the Congo"," 1992","3.03"
"Democratic Republic of the Congo"," 1991","7.23"
"Democratic Republic of the Congo"," 1990","13.03"
"Democratic Republic of the Congo"," 1989","6.06"
"Democratic Republic of the Congo"," 1988","10.85"
"Democratic Republic of the Congo"," 1987","18.96"
"Democratic Republic of the Congo"," 1986","11.8"
"Democratic Republic of the Congo"," 1985","4.05"
"Democratic Republic of the Congo"," 1984","1.85"
"Democratic Republic of the Congo"," 1983","8.23"
"Democratic Republic of the Congo"," 1982","6.71"
"Democratic Republic of the Congo"," 1981","33.63"
"Democratic Republic of the Congo"," 1980","7.71"
"Democratic Republic of the Congo"," 1979","9.27"
"Democratic Republic of the Congo"," 1978","5.26"
"Denmark"," 2016","0.0"
"Denmark"," 2008","0"
"Denmark"," 2004","0.00"
"Denmark"," 1995","0"
"Denmark"," 1994","0"
"Denmark"," 1993","0"
"Denmark"," 1990","0"
"Djibouti"," 2011","0.79"
"Djibouti"," 2010","0.93"
"Djibouti"," 2007","2.48"
"Djibouti"," 2000","1.75"
"Djibouti"," 1998","1.83"
"Djibouti"," 1997","2.06"
"Djibouti"," 1994","1.34"
"Djibouti"," 1993","0.98"
"Djibouti"," 1985","6.09"
"Djibouti"," 1978","66.67"
"Djibouti"," 1977","0"
"Djibouti"," 1976","0"
"Djibouti"," 1972","37.5"
"Djibouti"," 1971","18.41"
"Djibouti"," 1970","50"
"Dominican Republic"," 2016","2.3"
"Dominican Republic"," 2015","2.7"
"Dominican Republic"," 2014","1.8"
"Dominican Republic"," 2013","2.15"
"Dominican Republic"," 2012","0.86"
"Dominican Republic"," 2011","1.61"
"Dominican Republic"," 2010","0.00"
"Ecuador"," 2004","0.00"
"Ecuador"," 2001","0"
"Ecuador"," 2000","3.7"
"Ecuador"," 1999","0"
"Ecuador"," 1998","0.99"
"Ecuador"," 1997","4.62"
"Ecuador"," 1996","1.13"
"Ecuador"," 1995","1.06"
"Ecuador"," 1994","0.9"
"Ecuador"," 1993","1.05"
"Ecuador"," 1992","0.65"
"Ecuador"," 1991","1.5"
"El Salvador"," 2000","0.32"
"El Salvador"," 1999","0"
"El Salvador"," 1998","0"
"El Salvador"," 1996","1.1"
"El Salvador"," 1995","0.07"
"El Salvador"," 1994","0.32"
"El Salvador"," 1993","0.21"
"El Salvador"," 1992","0.52"
"El Salvador"," 1991","3.59"
"Equatorial Guinea"," 2006","0"
"Equatorial Guinea"," 2005","0.52"
"Equatorial Guinea"," 2004","1.69"
"Equatorial Guinea"," 1985","0.93"
"Equatorial Guinea"," 1984","7.67"
"Eritrea"," 2008","0"
"Eritrea"," 2007","7.56"
"Eritrea"," 2006","0"
"Eritrea"," 2005","0"
"Estonia"," 1993","0"
"Eswatini"," 2009","0.00"
"Eswatini"," 2008","0"
"Eswatini"," 2007","0"
"Eswatini"," 2006","0"
"Eswatini"," 2005","0"
"Eswatini"," 2004","1.49"
"Eswatini"," 2003","40.63"
"Eswatini"," 2002","1.49"
"Eswatini"," 2001","1.91"
"Eswatini"," 2000","11.35"
"Eswatini"," 1999","0"
"Eswatini"," 1998","0"
"Eswatini"," 1996","0"
"Eswatini"," 1992","1.32"
"Eswatini"," 1982","2.42"
"Eswatini"," 1981","7.14"
"Ethiopia"," 2010","1.25"
"Ethiopia"," 2009","1.38"
"Ethiopia"," 2008","0.6"
"Ethiopia"," 2007","1.13"
"Ethiopia"," 2006","1.06"
"Ethiopia"," 2005","0"
"Ethiopia"," 2004","0"
"Ethiopia"," 1982","0"
"Ethiopia"," 1971","5.67"
"Ethiopia"," 1970","8.47"
"Finland"," 2008","0"
"Finland"," 2005","0"
"Finland"," 1995","0"
"France"," 2015","0"
"France"," 2014","0.0"
"France"," 2011","0.00"
"France"," 2009","0"
"France"," 2008","0"
"France"," 2007","0"
"France"," 2006","0"
"France"," 2000","0"
"France"," 1998","0"
"France"," 1997","0"
"France"," 1996","0"
"France"," 1995","0"
"France"," 1994","0"
"France"," 1993","0"
"France"," 1991","0"
"France"," 1990","16.67"
"France"," 1987","0"
"France"," 1986","0"
"France"," 1984","0"
"France"," 1983","0"
"France"," 1982","0"
"France"," 1980","0"
"France"," 1979","0"
"France"," 1976","0"
"France"," 1975","0"
"France"," 1974","0"
"France"," 1973","0"
"France"," 1971","0"
"France"," 1970","0"
"Gabon"," 2008","0"
"Gabon"," 2006","0"
"Gabon"," 2005","0"
"Gabon"," 2003","0"
"Gabon"," 1981","0"
"Gabon"," 1979","40"
"Gambia"," 2008","0"
"Gambia"," 2007","8.33"
"Gambia"," 2006","0"
"Gambia"," 2005","6.07"
"Gambia"," 1996","0"
"Gambia"," 1995","0"
"Gambia"," 1994","0"
"Gambia"," 1985","0"
"Georgia"," 1993","0"
"Germany"," 2016","Unknown"
"Germany"," 2014","0.0"
"Germany"," 2011","0.00"
"Germany"," 2010","25.00"
"Germany"," 2007","0"
"Germany"," 2006","0"
"Germany"," 2004","0.00"
"Germany"," 1999","0"
"Germany"," 1997","0"
"Germany"," 1995","0"
"Germany"," 1994","0"
"Germany"," 1993","0"
"Germany"," 1992","0"
"Germany"," 1990","0"
"Germany"," 1989","0"
"Germany"," 1988","0"
"Germany"," 1986","0"
"Germany"," 1982","0"
"Germany"," 1981","0"
"Germany"," 1980","0"
"Germany"," 1977","0"
"Germany"," 1976","0"
"Germany"," 1974","0"
"Germany"," 1973","0"
"Germany"," 1972","0"
"Germany"," 1971","0"
"Ghana"," 2016","0.0"
"Ghana"," 2015","1.2"
"Ghana"," 2014","0.8"
"Ghana"," 2013","0"
"Ghana"," 2012","1.05"
"Ghana"," 2011","0.99"
"Ghana"," 2010","0.68"
"Ghana"," 2009","0.7"
"Ghana"," 2008","2.04"
"Ghana"," 2007","10.06"
"Ghana"," 2006","3.19"
"Ghana"," 2005","1.61"
"Ghana"," 2004","1.47"
"Ghana"," 2003","1.96"
"Ghana"," 2002","1.8"
"Ghana"," 2001","2.92"
"Ghana"," 2000","2.22"
"Ghana"," 1999","2.76"
"Ghana"," 1998","3.15"
"Ghana"," 1997","3.17"
"Ghana"," 1996","4.2"
"Ghana"," 1995","1.98"
"Ghana"," 1994","2.38"
"Ghana"," 1993","2.62"
"Ghana"," 1992","10.09"
"Ghana"," 1991","3.11"
"Ghana"," 1990","2.04"
"Ghana"," 1985","0"
"Ghana"," 1984","9.06"
"Ghana"," 1983","5.78"
"Ghana"," 1982","11.09"
"Ghana"," 1981","6.57"
"Ghana"," 1980","8.08"
"Ghana"," 1979","6.34"
"Ghana"," 1978","6.48"
"Ghana"," 1977","5.38"
"Ghana"," 1976","0"
"Ghana"," 1975","5.35"
"Ghana"," 1974","7.66"
"Ghana"," 1973","5.76"
"Ghana"," 1972","5.12"
"Ghana"," 1971","4.91"
"Ghana"," 1970","6.59"
"Greece"," 1993","0"
"Greece"," 1986","0"
"Guatemala"," 2002","0"
"Guatemala"," 2001","0"
"Guatemala"," 2000","0.98"
"Guatemala"," 1999","0"
"Guatemala"," 1998","0.95"
"Guatemala"," 1997","0"
"Guatemala"," 1996","0.89"
"Guatemala"," 1995","1.19"
"Guatemala"," 1994","0.68"
"Guatemala"," 1993","1"
"Guatemala"," 1992","1.34"
"Guatemala"," 1991","1.36"
"Guinea"," 2014","0"
"Guinea"," 2013","10.03"
"Guinea"," 2012","1.81"
"Guinea"," 2011","0"
"Guinea"," 2009","0"
"Guinea"," 2008","6.24"
"Guinea"," 2007","3.64"
"Guinea"," 2006","6.76"
"Guinea"," 2005","2.8"
"Guinea"," 2004","7.72"
"Guinea"," 2003","16.67"
"Guinea"," 2002","18.03"
"Guinea"," 2001","5.61"
"Guinea"," 2000","6.17"
"Guinea"," 1999","4.67"
"Guinea"," 1998","6.02"
"Guinea"," 1996","5.92"
"Guinea"," 1995","8.68"
"Guinea"," 1994","2.14"
"Guinea"," 1986","20.28"
"Guinea"," 1970","3"
"Guinea-Bissau"," 2014","18.2"
"Guinea-Bissau"," 2013","2.89"
"Guinea-Bissau"," 2012","0.72"
"Guinea-Bissau"," 2009","0"
"Guinea-Bissau"," 2008","1.57"
"Guinea-Bissau"," 2007","5.23"
"Guinea-Bissau"," 2006","0"
"Guinea-Bissau"," 2005","1.59"
"Guinea-Bissau"," 2004","1.94"
"Guinea-Bissau"," 2003","0.69"
"Guinea-Bissau"," 2002","0.71"
"Guinea-Bissau"," 1998","1.59"
"Guinea-Bissau"," 1997","4.4"
"Guinea-Bissau"," 1996","1"
"Guinea-Bissau"," 1995","0"
"Guinea-Bissau"," 1994","1.86"
"Guinea-Bissau"," 1987","1.13"
"Guinea-Bissau"," 1986","25"
"Guyana"," 1993","3.03"
"Guyana"," 1992","1.39"
"Haiti"," 2016","1.1"
"Haiti"," 2015","0.9"
"Haiti"," 2014","1.1"
"Haiti"," 2013","1.01"
"Haiti"," 2012","0.8"
"Haiti"," 2011","0.84"
"Haiti"," 2010","2.22"
"Honduras"," 2001","0"
