"Country","Year","Number of reported deaths from cholera"
"Bangladesh"," 1951","12372"
"Bangladesh"," 1950","12947"
"Belarus"," 1995","0"
"Belarus"," 1994","0"
"Belgium"," 2005","0"
"Belgium"," 2004","0"
"Belgium"," 1994","0"
"Belgium"," 1993","0"
"Belgium"," 1985","0"
"Belgium"," 1984","0"
"Belgium"," 1983","0"
"Belgium"," 1981","0"
"Belgium"," 1980","0"
"Belize"," 1999","0"
"Belize"," 1998","1"
"Belize"," 1997","0"
"Belize"," 1996","0"
"Belize"," 1995","1"
"Belize"," 1994","1"
"Belize"," 1993","3"
"Belize"," 1992","4"
"Benin"," 2016","13"
"Benin"," 2014","12"
"Benin"," 2013","6"
"Benin"," 2012","3"
"Benin"," 2011","4"
"Benin"," 2010","8"
"Benin"," 2009","1"
"Benin"," 2008","5"
"Benin"," 2006","1"
"Benin"," 2005","11"
"Benin"," 2004","9"
"Benin"," 2003","11"
"Benin"," 2002","13"
"Benin"," 2001","71"
"Benin"," 2000","11"
"Benin"," 1999","25"
"Benin"," 1998","1"
"Benin"," 1997","16"
"Benin"," 1996","203"
"Benin"," 1995","12"
"Benin"," 1994","20"
"Benin"," 1993","2"
"Benin"," 1992","17"
"Benin"," 1991","259"
"Benin"," 1986","13"
"Benin"," 1984","0"
"Benin"," 1983","0"
"Benin"," 1982","0"
"Benin"," 1981","0"
"Benin"," 1980","0"
"Benin"," 1978","0"
"Benin"," 1977","0"
"Benin"," 1976","14"
"Benin"," 1975","1"
"Benin"," 1974","4"
"Benin"," 1973","2"
"Benin"," 1972","29"
"Benin"," 1971","274"
"Benin"," 1970","37"
"Bhutan"," 1998","0"
"Bhutan"," 1995","0"
"Bhutan"," 1992","6"
"Bhutan"," 1991","19"
"Bhutan"," 1958","0"
"Bolivia (Plurinational State of)"," 1998","7"
"Bolivia (Plurinational State of)"," 1997","18"
"Bolivia (Plurinational State of)"," 1996","68"
"Bolivia (Plurinational State of)"," 1995","54"
"Bolivia (Plurinational State of)"," 1994","46"
"Bolivia (Plurinational State of)"," 1993","254"
"Bolivia (Plurinational State of)"," 1992","395"
"Bolivia (Plurinational State of)"," 1991","12"
"Botswana"," 2009","2"
"Botswana"," 2008","1"
"Botswana"," 2006","0"
"Botswana"," 2005","0"
"Brazil"," 2011","0"
"Brazil"," 2005","0"
"Brazil"," 2004","0"
"Brazil"," 2001","0"
"Brazil"," 2000","17"
"Brazil"," 1999","83"
"Brazil"," 1998","27"
"Brazil"," 1997","37"
"Brazil"," 1996","33"
"Brazil"," 1995","85"
"Brazil"," 1994","452"
"Brazil"," 1993","644"
"Brazil"," 1992","363"
"Brazil"," 1991","33"
"Brunei Darussalam"," 1999","0"
"Brunei Darussalam"," 1982","0"
"Brunei Darussalam"," 1970","0"
"Brunei Darussalam"," 1965","6"
"Brunei Darussalam"," 1955","0"
"Burkina Faso"," 2012","7"
"Burkina Faso"," 2011","2"
"Burkina Faso"," 2008","0"
"Burkina Faso"," 2006","0"
"Burkina Faso"," 2005","16"
"Burkina Faso"," 2001","7"
"Burkina Faso"," 2000","14"
"Burkina Faso"," 1999","7"
"Burkina Faso"," 1998","52"
"Burkina Faso"," 1996","58"
"Burkina Faso"," 1995","113"
"Burkina Faso"," 1991","61"
"Burkina Faso"," 1985","156"
"Burkina Faso"," 1984","117"
"Burkina Faso"," 1978","0"
"Burkina Faso"," 1975","3"
"Burkina Faso"," 1974","66"
"Burkina Faso"," 1973","249"
"Burkina Faso"," 1972","0"
"Burkina Faso"," 1971","495"
"Burkina Faso"," 1970","1"
"Burundi"," 2016","5"
"Burundi"," 2015","0"
"Burundi"," 2014","9"
"Burundi"," 2013","17"
"Burundi"," 2012","1"
"Burundi"," 2011","1"
"Burundi"," 2010","1"
"Burundi"," 2009","0"
"Burundi"," 2008","4"
"Burundi"," 2007","2"
"Burundi"," 2006","7"
"Burundi"," 2005","18"
"Burundi"," 2004","14"
"Burundi"," 2003","18"
"Burundi"," 2002","8"
"Burundi"," 2001","20"
"Burundi"," 2000","16"
"Burundi"," 1999","63"
"Burundi"," 1998","26"
"Burundi"," 1997","95"
"Burundi"," 1994","41"
"Burundi"," 1993","0"
"Burundi"," 1992","29"
"Burundi"," 1985","15"
"Burundi"," 1984","10"
"Burundi"," 1983","35"
"Burundi"," 1982","9"
"Burundi"," 1981","11"
"Burundi"," 1980","28"
"Burundi"," 1979","31"
"Burundi"," 1978","248"
"Cabo Verde"," 2006","0"
"Cabo Verde"," 2005","0"
"Cabo Verde"," 1998","1"
"Cabo Verde"," 1996","3"
"Cabo Verde"," 1995","240"
"Cabo Verde"," 1994","12"
"Cabo Verde"," 1976","17"
"Cabo Verde"," 1975","3"
"Cabo Verde"," 1974","8"
"Cambodia"," 2010","1"
"Cambodia"," 2009","0"
"Cambodia"," 2004","1"
"Cambodia"," 1999","130"
"Cambodia"," 1998","66"
"Cambodia"," 1997","0"
"Cambodia"," 1996","20"
"Cambodia"," 1995","123"
"Cambodia"," 1994","211"
"Cambodia"," 1993","104"
"Cambodia"," 1992","120"
"Cambodia"," 1991","97"
"Cambodia"," 1990","0"
"Cambodia"," 1989","2"
"Cambodia"," 1988","0"
"Cambodia"," 1987","55"
"Cambodia"," 1975","0"
"Cambodia"," 1974","1"
"Cambodia"," 1973","14"
"Cambodia"," 1968","1"
"Cambodia"," 1967","0"
"Cambodia"," 1966","5"
"Cambodia"," 1964","27"
"Cambodia"," 1963","13"
"Cambodia"," 1958","0"
"Cambodia"," 1957","1"
"Cambodia"," 1956","1"
"Cambodia"," 1954","2"
"Cambodia"," 1953","8"
"Cambodia"," 1952","10"
"Cambodia"," 1951","40"
"Cambodia"," 1950","1"
"Cameroon"," 2015","6"
"Cameroon"," 2014","184"
"Cameroon"," 2013","0"
"Cameroon"," 2012","5"
"Cameroon"," 2011","783"
"Cameroon"," 2010","657"
"Cameroon"," 2009","89"
"Cameroon"," 2008","0"
"Cameroon"," 2007","1"
"Cameroon"," 2006","35"
"Cameroon"," 2005","110"
"Cameroon"," 2004","137"
"Cameroon"," 2003","36"
"Cameroon"," 2002","8"
"Cameroon"," 2001","7"
"Cameroon"," 2000","29"
"Cameroon"," 1999","35"
"Cameroon"," 1998","316"
"Cameroon"," 1997","180"
"Cameroon"," 1996","485"
"Cameroon"," 1995","21"
"Cameroon"," 1994","61"
"Cameroon"," 1993","19"
"Cameroon"," 1992","66"
"Cameroon"," 1991","491"
"Cameroon"," 1990","0"
"Cameroon"," 1989","2"
"Cameroon"," 1988","0"
"Cameroon"," 1987","6"
"Cameroon"," 1986","12"
"Cameroon"," 1985","103"
"Cameroon"," 1984","60"
"Cameroon"," 1983","18"
"Cameroon"," 1982","3"
"Cameroon"," 1981","17"
"Cameroon"," 1980","23"
"Cameroon"," 1979","4"
"Cameroon"," 1978","0"
"Cameroon"," 1976","27"
"Cameroon"," 1975","0"
"Cameroon"," 1974","16"
"Cameroon"," 1973","16"
"Cameroon"," 1972","27"
"Cameroon"," 1971","336"
"Canada"," 2016","0"
"Canada"," 2015","0"
"Canada"," 2014","0"
"Canada"," 2013","0"
"Canada"," 2010","0"
"Canada"," 2009","0"
"Canada"," 2008","0"
"Canada"," 2007","0"
"Canada"," 2006","0"
"Canada"," 2005","0"
"Canada"," 2004","0"
"Canada"," 2002","0"
"Canada"," 2000","0"
"Canada"," 1998","0"
"Canada"," 1996","0"
"Canada"," 1995","0"
"Canada"," 1994","0"
"Canada"," 1993","1"
"Canada"," 1992","0"
"Canada"," 1991","0"
"Canada"," 1989","0"
"Canada"," 1988","0"
"Central African Republic"," 2012","0"
"Central African Republic"," 2011","15"
"Central African Republic"," 2006","0"
"Central African Republic"," 2005","0"
"Central African Republic"," 2004","48"
"Central African Republic"," 1998","3"
"Central African Republic"," 1997","75"
"Chad"," 2011","458"
"Chad"," 2010","175"
"Chad"," 2009","6"
"Chad"," 2007","0"
"Chad"," 2006","71"
"Chad"," 2005","14"
"Chad"," 2004","272"
"Chad"," 2003","7"
"Chad"," 2001","226"
"Chad"," 1999","18"
"Chad"," 1998","144"
"Chad"," 1997","443"
"Chad"," 1996","448"
"Chad"," 1994","43"
"Chad"," 1991","1344"
"Chad"," 1974","87"
"Chad"," 1972","3"
"Chad"," 1971","2411"
"Chile"," 2014","0"
"Chile"," 2013","0"
"Chile"," 2011","0"
"Chile"," 1998","2"
"Chile"," 1997","0"
"Chile"," 1996","0"
"Chile"," 1994","0"
"Chile"," 1993","0"
"Chile"," 1992","1"
"Chile"," 1991","2"
"China"," 2016","0"
"China"," 2015","0"
"China"," 2014","0"
"China"," 2013","1"
"China"," 2012","0"
"China"," 2010","0"
"China"," 2009","0"
"China"," 2008","0"
"China"," 2007","0"
"China"," 2006","2"
"China"," 2005","4"
"China"," 2004","1"
"China"," 2003","1"
"China"," 2001","0"
"China"," 2000","3"
"China"," 1999","0"
"China"," 1998","0"
"China"," 1997","29"
"China"," 1996","4"
"China"," 1995","88"
"China"," 1994","319"
"China"," 1993","94"
"China"," 1992","1"
"China"," 1991","0"
"China"," 1990","5"
"China"," 1989","59"
"China"," 1988","89"
"China"," 1987","0"
"China"," 1980","0"
"China"," 1979","2"
"China"," 1967","0"
"China"," 1963","0"
"China"," 1962","24"
"China"," 1949","1"
"Colombia"," 2004","0"
"Colombia"," 1999","0"
"Colombia"," 1998","7"
"Colombia"," 1997","32"
"Colombia"," 1996","70"
"Colombia"," 1995","35"
"Colombia"," 1994","14"
"Colombia"," 1993","0"
"Colombia"," 1992","158"
"Colombia"," 1991","207"
"Comoros"," 2008","0"
"Comoros"," 2007","29"
"Comoros"," 2006","0"
"Comoros"," 2005","0"
"Comoros"," 2004","0"
"Comoros"," 2003","0"
"Comoros"," 2002","46"
"Comoros"," 2001","4"
"Comoros"," 2000","91"
"Comoros"," 1999","42"
"Comoros"," 1998","68"
"Comoros"," 1976","1"
"Comoros"," 1975","238"
"Congo"," 2016","2"
"Congo"," 2013","221"
"Congo"," 2012","37"
"Congo"," 2009","0"
"Congo"," 2008","4"
"Congo"," 2007","133"
"Congo"," 2006","10"
"Congo"," 2005","0"
"Congo"," 2000","2"
"Congo"," 1999","20"
"Congo"," 1998","22"
"Congo"," 1997","60"
"Congo"," 1979","0"
"Congo"," 1978","14"
"Costa Rica"," 1997","0"
"Costa Rica"," 1996","1"
"Costa Rica"," 1995","0"
"Costa Rica"," 1994","0"
"Costa Rica"," 1993","0"
"Costa Rica"," 1992","0"
"Côte d'Ivoire"," 2015","6"
"Côte d'Ivoire"," 2014","12"
"Côte d'Ivoire"," 2013","2"
"Côte d'Ivoire"," 2012","19"
"Côte d'Ivoire"," 2011","24"
"Côte d'Ivoire"," 2010","0"
"Côte d'Ivoire"," 2009","2"
"Côte d'Ivoire"," 2008","1"
"Côte d'Ivoire"," 2007","1"
"Côte d'Ivoire"," 2006","15"
"Côte d'Ivoire"," 2005","6"
"Côte d'Ivoire"," 2004","9"
"Côte d'Ivoire"," 2003","50"
"Côte d'Ivoire"," 2002","143"
"Côte d'Ivoire"," 2001","305"
"Côte d'Ivoire"," 1996","22"
"Côte d'Ivoire"," 1995","184"
"Côte d'Ivoire"," 1994","55"
"Côte d'Ivoire"," 1993","42"
"Côte d'Ivoire"," 1992","7"
"Côte d'Ivoire"," 1991","116"
"Côte d'Ivoire"," 1982","0"
"Côte d'Ivoire"," 1979","0"
"Côte d'Ivoire"," 1971","9"
"Côte d'Ivoire"," 1970","39"
"Cuba"," 2015","0"
"Cuba"," 2014","0"
"Cuba"," 2013","0"
"Cuba"," 2012","3"
"Czechia"," 1970","1"
"Democratic People's Republic of Korea"," 1980","0"
"Democratic Republic of the Congo"," 2016","759"
"Democratic Republic of the Congo"," 2015","276"
"Democratic Republic of the Congo"," 2014","372"
"Democratic Republic of the Congo"," 2013","491"
"Democratic Republic of the Congo"," 2012","819"
"Democratic Republic of the Congo"," 2011","584"
"Democratic Republic of the Congo"," 2010","182"
"Democratic Republic of the Congo"," 2009","237"
"Democratic Republic of the Congo"," 2008","548"
"Democratic Republic of the Congo"," 2007","600"
"Democratic Republic of the Congo"," 2006","426"
"Democratic Republic of the Congo"," 2005","244"
"Democratic Republic of the Congo"," 2004","228"
"Democratic Republic of the Congo"," 2003","989"
"Democratic Republic of the Congo"," 2002","1979"
"Democratic Republic of the Congo"," 2001","390"
"Democratic Republic of the Congo"," 2000","941"
"Democratic Republic of the Congo"," 1999","783"
"Democratic Republic of the Congo"," 1998","2926"
"Democratic Republic of the Congo"," 1997","326"
"Democratic Republic of the Congo"," 1996","638"
"Democratic Republic of the Congo"," 1995","22"
"Democratic Republic of the Congo"," 1994","4181"
"Democratic Republic of the Congo"," 1993","175"
"Democratic Republic of the Congo"," 1992","59"
"Democratic Republic of the Congo"," 1991","294"
"Democratic Republic of the Congo"," 1990","61"
"Democratic Republic of the Congo"," 1989","6"
"Democratic Republic of the Congo"," 1988","32"
"Democratic Republic of the Congo"," 1987","218"
"Democratic Republic of the Congo"," 1986","125"
"Democratic Republic of the Congo"," 1985","30"
"Democratic Republic of the Congo"," 1984","3"
"Democratic Republic of the Congo"," 1983","245"
"Democratic Republic of the Congo"," 1982","693"
"Democratic Republic of the Congo"," 1981","800"
"Democratic Republic of the Congo"," 1980","81"
"Democratic Republic of the Congo"," 1979","511"
"Democratic Republic of the Congo"," 1978","183"
"Denmark"," 2016","0"
"Denmark"," 2008","0"
"Denmark"," 2004","0"
"Denmark"," 1995","0"
"Denmark"," 1994","0"
"Denmark"," 1993","0"
"Denmark"," 1990","0"
"Djibouti"," 2011","1"
"Djibouti"," 2010","19"
"Djibouti"," 2007","27"
"Djibouti"," 2000","32"
"Djibouti"," 1998","3"
"Djibouti"," 1997","50"
"Djibouti"," 1994","15"
"Djibouti"," 1993","99"
"Djibouti"," 1985","7"
"Djibouti"," 1978","2"
"Djibouti"," 1977","0"
"Djibouti"," 1976","0"
"Djibouti"," 1972","3"
"Djibouti"," 1971","81"
"Djibouti"," 1970","3"
"Dominican Republic"," 2016","27"
"Dominican Republic"," 2015","15"
"Dominican Republic"," 2014","11"
"Dominican Republic"," 2013","42"
"Dominican Republic"," 2012","68"
"Dominican Republic"," 2011","336"
"Dominican Republic"," 2010","0"
"Ecuador"," 2004","0"
"Ecuador"," 2001","0"
"Ecuador"," 2000","1"
"Ecuador"," 1999","0"
"Ecuador"," 1998","37"
"Ecuador"," 1997","3"
"Ecuador"," 1996","12"
"Ecuador"," 1995","23"
"Ecuador"," 1994","16"
"Ecuador"," 1993","72"
"Ecuador"," 1992","208"
"Ecuador"," 1991","697"
"El Salvador"," 2000","2"
"El Salvador"," 1999","0"
"El Salvador"," 1998","0"
"El Salvador"," 1996","2"
"El Salvador"," 1995","2"
"El Salvador"," 1994","38"
"El Salvador"," 1993","14"
"El Salvador"," 1992","45"
"El Salvador"," 1991","34"
"Equatorial Guinea"," 2006","0"
"Equatorial Guinea"," 2005","33"
"Equatorial Guinea"," 2004","1"
"Equatorial Guinea"," 1985","1"
"Equatorial Guinea"," 1984","31"
"Eritrea"," 2008","0"
"Eritrea"," 2007","9"
"Eritrea"," 2006","0"
"Eritrea"," 2005","0"
"Estonia"," 1993","0"
"Eswatini"," 2009","0"
"Eswatini"," 2008","0"
"Eswatini"," 2007","0"
"Eswatini"," 2006","0"
"Eswatini"," 2005","0"
"Eswatini"," 2004","16"
"Eswatini"," 2003","13"
"Eswatini"," 2002","2"
"Eswatini"," 2001","107"
"Eswatini"," 2000","16"
"Eswatini"," 1999","0"
"Eswatini"," 1998","0"
"Eswatini"," 1996","0"
"Eswatini"," 1992","30"
"Eswatini"," 1982","13"
"Eswatini"," 1981","17"
"Ethiopia"," 2010","21"
"Ethiopia"," 2009","434"
"Ethiopia"," 2008","23"
"Ethiopia"," 2007","272"
"Ethiopia"," 2006","575"
"Ethiopia"," 2005","0"
"Ethiopia"," 2004","0"
"Ethiopia"," 1982","0"
"Ethiopia"," 1979","0"
"Ethiopia"," 1971","124"
"Ethiopia"," 1970","72"
"Finland"," 2008","0"
"Finland"," 2005","0"
"Finland"," 1995","0"
"France"," 2015","0"
"France"," 2014","0"
"France"," 2011","0"
"France"," 2009","0"
"France"," 2008","0"
"France"," 2007","0"
"France"," 2006","0"
"France"," 2000","0"
"France"," 1998","0"
"France"," 1997","0"
"France"," 1996","0"
"France"," 1995","0"
"France"," 1994","0"
"France"," 1993","0"
"France"," 1991","0"
"France"," 1990","1"
"France"," 1987","0"
"France"," 1986","0"
"France"," 1984","0"
"France"," 1983","0"
"France"," 1982","0"
"France"," 1980","0"
"France"," 1979","0"
"France"," 1976","0"
"France"," 1975","0"
"France"," 1974","0"
"France"," 1973","0"
"France"," 1971","0"
"France"," 1970","0"
"Gabon"," 2008","0"
"Gabon"," 2006","0"
"Gabon"," 2005","0"
"Gabon"," 2003","0"
"Gabon"," 1981","0"
"Gabon"," 1979","2"
"Gambia"," 2008","0"
"Gambia"," 2007","1"
"Gambia"," 2006","0"
"Gambia"," 2005","13"
"Gambia"," 1996","0"
"Gambia"," 1995","0"
"Gambia"," 1994","0"
"Gambia"," 1985","0"
"Georgia"," 1993","0"
"Germany"," 2016","Unknown"
"Germany"," 2014","0"
"Germany"," 2011","0"
"Germany"," 2010","1"
"Germany"," 2007","0"
"Germany"," 2006","0"
"Germany"," 2004","0"
"Germany"," 1999","0"
"Germany"," 1997","0"
"Germany"," 1995","0"
"Germany"," 1994","0"
"Germany"," 1993","0"
"Germany"," 1992","0"
"Germany"," 1990","0"
"Germany"," 1989","0"
"Germany"," 1988","0"
"Germany"," 1986","0"
"Germany"," 1982","0"
"Germany"," 1981","0"
"Germany"," 1980","0"
"Germany"," 1977","0"
"Germany"," 1976","0"
"Germany"," 1974","0"
"Germany"," 1973","0"
"Germany"," 1972","0"
"Germany"," 1971","0"
"Ghana"," 2016","0"
"Ghana"," 2015","8"
"Ghana"," 2014","243"
"Ghana"," 2013","0"
"Ghana"," 2012","100"
"Ghana"," 2011","105"
"Ghana"," 2010","3"
"Ghana"," 2009","9"
"Ghana"," 2008","25"
"Ghana"," 2007","18"
"Ghana"," 2006","107"
"Ghana"," 2005","51"
"Ghana"," 2004","6"
"Ghana"," 2003","4"
"Ghana"," 2002","65"
"Ghana"," 2001","160"
"Ghana"," 2000","74"
"Ghana"," 1999","260"
"Ghana"," 1998","108"
"Ghana"," 1997","12"
"Ghana"," 1996","70"
"Ghana"," 1995","93"
"Ghana"," 1994","54"
"Ghana"," 1993","38"
"Ghana"," 1992","23"
"Ghana"," 1991","409"
"Ghana"," 1990","60"
"Ghana"," 1985","0"
"Ghana"," 1984","92"
"Ghana"," 1983","819"
"Ghana"," 1982","1225"
"Ghana"," 1981","62"
"Ghana"," 1980","21"
"Ghana"," 1979","113"
"Ghana"," 1978","120"
"Ghana"," 1977","353"
"Ghana"," 1976","0"
"Ghana"," 1975","10"
"Ghana"," 1974","37"
"Ghana"," 1973","39"
"Ghana"," 1972","32"
"Ghana"," 1971","641"
"Ghana"," 1970","180"
"Greece"," 1993","0"
"Greece"," 1986","0"
"Greece"," 1981","0"
"Guatemala"," 2002","0"
"Guatemala"," 2001","0"
"Guatemala"," 2000","6"
"Guatemala"," 1999","0"
"Guatemala"," 1998","57"
"Guatemala"," 1997","0"
"Guatemala"," 1996","14"
"Guatemala"," 1995","95"
"Guatemala"," 1994","36"
"Guatemala"," 1993","306"
"Guatemala"," 1992","207"
"Guatemala"," 1991","50"
"Guinea"," 2014","0"
"Guinea"," 2013","32"
"Guinea"," 2012","133"
"Guinea"," 2011","0"
"Guinea"," 2009","0"
"Guinea"," 2008","32"
"Guinea"," 2007","311"
"Guinea"," 2006","219"
"Guinea"," 2005","107"
"Guinea"," 2004","117"
"Guinea"," 2003","1"
"Guinea"," 2002","11"
"Guinea"," 2001","22"
"Guinea"," 2000","32"
"Guinea"," 1999","28"
"Guinea"," 1998","53"
"Guinea"," 1996","17"
"Guinea"," 1995","565"
"Guinea"," 1994","671"
"Guinea"," 1986","58"
"Guinea"," 1970","60"
"Guinea-Bissau"," 2014","2"
"Guinea-Bissau"," 2013","28"
"Guinea-Bissau"," 2012","22"
"Guinea-Bissau"," 2009","0"
"Guinea-Bissau"," 2008","225"
"Guinea-Bissau"," 2007","8"
"Guinea-Bissau"," 2006","0"
"Guinea-Bissau"," 2005","399"
"Guinea-Bissau"," 2004","3"
"Guinea-Bissau"," 2003","2"
"Guinea-Bissau"," 2002","6"
"Guinea-Bissau"," 1998","2"
"Guinea-Bissau"," 1997","905"
"Guinea-Bissau"," 1996","84"
"Guinea-Bissau"," 1995","0"
"Guinea-Bissau"," 1994","285"
"Guinea-Bissau"," 1987","68"
"Guinea-Bissau"," 1986","50"
"Guyana"," 1993","2"
"Guyana"," 1992","8"
"Haiti"," 2016","447"
"Haiti"," 2015","322"
"Haiti"," 2014","296"
"Haiti"," 2013","593"
"Haiti"," 2012","894"
"Haiti"," 2011","2869"
"Haiti"," 2010","3990"
"Honduras"," 2001","0"
"Honduras"," 2000","0"
"Honduras"," 1999","3"
"Honduras"," 1998","13"
"Honduras"," 1997","1"
"Honduras"," 1996","14"
"Honduras"," 1995","77"
"Honduras"," 1994","102"
"Honduras"," 1993","102"
"Honduras"," 1992","17"
"Honduras"," 1991","0"
"Hungary"," 1997","0"
"India"," 2016","3"
"India"," 2015","4"
"India"," 2014","21"
"India"," 2013","54"
"India"," 2010","9"
"India"," 2008","1"
"India"," 2007","3"
"India"," 2006","3"
"India"," 2005","6"
"India"," 2004","7"
"India"," 2003","2"
"India"," 2002","10"
"India"," 2001","6"
"India"," 2000","20"
"India"," 1999","6"
"India"," 1998","11"
"India"," 1997","16"
"India"," 1996","34"
"India"," 1995","5"
"India"," 1994","32"
"India"," 1993","51"
"India"," 1992","55"
"India"," 1991","149"
"India"," 1990","83"
"India"," 1989","93"
"India"," 1988","380"
"India"," 1987","240"
"India"," 1986","70"
"India"," 1985","155"
"India"," 1984","27"
"India"," 1983","309"
"India"," 1982","213"
"India"," 1981","150"
"India"," 1980","307"
"India"," 1979","113"
"India"," 1978","246"
"India"," 1977","289"
"India"," 1976","662"
"India"," 1975","2330"
"India"," 1974","2289"
"India"," 1973","5406"
"India"," 1972","2845"
"India"," 1971","10478"
"India"," 1970","3420"
"India"," 1966","2799"
"India"," 1965","12664"
"India"," 1964","17035"
"India"," 1963","16357"
"India"," 1962","27141"
"India"," 1961","26946"
"India"," 1959","7696"
"India"," 1958","49818"
"India"," 1957","49715"
"India"," 1956","17206"
"India"," 1955","7662"
"India"," 1954","19368"
"India"," 1953","124227"
"India"," 1952","58252"
"India"," 1951","41543"
"India"," 1950","396"
"Indonesia"," 2008","27"
"Indonesia"," 2005","19"
"Indonesia"," 2001","6"
"Indonesia"," 1997","0"
"Indonesia"," 1996","0"
"Indonesia"," 1994","0"
"Indonesia"," 1993","25"
"Indonesia"," 1992","0"
"Indonesia"," 1991","55"
"Indonesia"," 1990","0"
"Indonesia"," 1989","0"
"Indonesia"," 1988","0"
"Indonesia"," 1987","18"
